pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 328 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 329 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 330 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 331 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 332 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 333 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 334 , 2000 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 335 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 336 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 337 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 338 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 339 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 340 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 341 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 342 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 343 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 344 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 345 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 346 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 347 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 348 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 349 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 350 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 351 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 352 , 1998 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 353 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 354 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 355 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 356 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 357 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 358 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 359 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 360 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 361 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 362 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 363 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 364 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 365 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 366 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 367 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 368 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 369 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 370 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 371 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 372 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 373 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 374 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 375 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 376 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 377 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 378 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 379 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 380 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 381 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 382 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 383 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 384 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 385 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 386 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 387 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 388 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 389 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 390 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 391 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 392 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 393 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 394 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 395 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 396 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 397 , 1998 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 398 , 1999 , 1907 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 399 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 400 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 401 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 402 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 403 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 404 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 405 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 406 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 407 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 408 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 409 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 410 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 411 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 412 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 413 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 414 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 415 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 416 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 417 , 1999 , 1908 , 1153 , 2057 , 2043 , 1637 , 4294967295
0 , 418 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 419 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 420 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 421 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 422 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 423 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 424 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 425 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 426 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 427 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 428 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 429 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 430 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 431 , 1998 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 432 , 1998 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 433 , 1998 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 434 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 435 , 1998 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 436 , 1998 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 437 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 438 , 1998 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 439 , 1998 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 440 , 1998 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 441 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 442 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 443 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 444 , 1998 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 445 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 446 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 447 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 448 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 449 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 450 , 2000 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 451 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 452 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 453 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 454 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 455 , 2000 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 456 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 457 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 458 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 459 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 460 , 1999 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 461 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 462 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 463 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 464 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 465 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 466 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 467 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 468 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 469 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 470 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 471 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 472 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 473 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 474 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 475 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 476 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 477 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 478 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 479 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 480 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 481 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 482 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 483 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 484 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 485 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 486 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 487 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 488 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 489 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 490 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 491 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 492 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 493 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 494 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 495 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 496 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 497 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 498 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 499 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 500 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 501 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 502 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 503 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 504 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 505 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 506 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 507 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 508 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 509 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 510 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 511 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 512 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 513 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 514 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 515 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 516 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 517 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 518 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 519 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 520 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 521 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 522 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 523 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 524 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 525 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 526 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 527 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 528 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 529 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 530 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 531 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 532 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 533 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 534 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 535 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 536 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 537 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 538 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 539 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 540 , 1999 , 1910 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 541 , 1999 , 1910 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 542 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 543 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 544 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 545 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 546 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 547 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 548 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 549 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 550 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 551 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 552 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 553 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 554 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 555 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 556 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 557 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 558 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 559 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 560 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 561 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 562 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 563 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 564 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 565 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 566 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 567 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 568 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 569 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 570 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 571 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 572 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 573 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 574 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 575 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 576 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 577 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 578 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 579 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 580 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 581 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 582 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 583 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 584 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 585 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 586 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 587 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 588 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 589 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 590 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 591 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 592 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 593 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 594 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 595 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 596 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 597 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 598 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 599 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 600 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 601 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 602 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 603 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 604 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 605 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 606 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 607 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 608 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 609 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 610 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 611 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 612 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 613 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 614 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 615 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 616 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 617 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 618 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
