pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 346 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 347 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 348 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 349 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 350 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 351 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 352 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 353 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 354 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 355 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 356 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 357 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 358 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 359 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 360 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 361 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 362 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 363 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 364 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 365 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 366 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 367 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 368 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 369 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 370 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 371 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 372 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 373 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 374 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 375 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 376 , 1987 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 377 , 1987 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 378 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 379 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 380 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 381 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 382 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 383 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 384 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 385 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 386 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 387 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 388 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 389 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 390 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 391 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 392 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 393 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 394 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 395 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 396 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 397 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 398 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 399 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 400 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 401 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 402 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 403 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 404 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 405 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 406 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 407 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 408 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 409 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 410 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 411 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 412 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 413 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 414 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 415 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 416 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 417 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 418 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 419 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 420 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 421 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 422 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 423 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 424 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 425 , 1987 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 426 , 1987 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 427 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 428 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 429 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 430 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 431 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 432 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 433 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 434 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 435 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 436 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 437 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 438 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 439 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 440 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 441 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 442 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 443 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 444 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 445 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 446 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 447 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 448 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 449 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 450 , 1988 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 451 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 452 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 453 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 454 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 455 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 456 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 457 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 458 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 459 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 460 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 461 , 1987 , 1915 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 462 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 463 , 1987 , 1915 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 464 , 1988 , 1915 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 465 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 466 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 467 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 468 , 1988 , 1916 , 1151 , 2063 , 2304 , 1636 , 4294967295
0 , 469 , 1988 , 1916 , 1151 , 2063 , 2304 , 1636 , 4294967295
0 , 470 , 1988 , 1916 , 1151 , 2063 , 2304 , 1636 , 4294967295
0 , 471 , 1988 , 1917 , 1151 , 2063 , 2304 , 1636 , 4294967295
0 , 472 , 1987 , 1916 , 1151 , 2063 , 2304 , 1636 , 4294967295
0 , 473 , 1988 , 1916 , 1151 , 2063 , 2304 , 1636 , 4294967295
0 , 474 , 1988 , 1916 , 1152 , 2063 , 2304 , 1636 , 4294967295
0 , 475 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 476 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 477 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 478 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 479 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 480 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 481 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 482 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 483 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 484 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 485 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 486 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 487 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 488 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 489 , 1987 , 1916 , 1152 , 2063 , 2304 , 1636 , 4294967295
0 , 490 , 1987 , 1916 , 1152 , 2063 , 2304 , 1636 , 4294967295
0 , 491 , 1987 , 1916 , 1152 , 2063 , 2304 , 1636 , 4294967295
0 , 492 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 493 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 494 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 495 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 496 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 497 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 498 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 499 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 500 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 501 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 502 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 503 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 504 , 1988 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 505 , 1988 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 506 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 507 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 508 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 509 , 1987 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 510 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 511 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 512 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 513 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 514 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 515 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 516 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 517 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 518 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 519 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 520 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 521 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 522 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 523 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 524 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 525 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 526 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 527 , 1988 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 528 , 1988 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 529 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 530 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 531 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 532 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 533 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 534 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 535 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 536 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 537 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 538 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 539 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 540 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 541 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 542 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 543 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 544 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 545 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 546 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 547 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 548 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 549 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 550 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 551 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 552 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 553 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 554 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 555 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 556 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 557 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 558 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 559 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 560 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 561 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 562 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 563 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 564 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 565 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 566 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 567 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 568 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 569 , 1989 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 570 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 571 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 572 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 573 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 574 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 575 , 1988 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 576 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 577 , 1988 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 578 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 579 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 580 , 1987 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 581 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 582 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 583 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 584 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 585 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 586 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 587 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 588 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 589 , 1988 , 1917 , 1152 , 2321 , 2048 , 1637 , 4294967295
0 , 590 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 591 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 592 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 593 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 594 , 1987 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 595 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 596 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 597 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 598 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 599 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 600 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 601 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 602 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 603 , 1986 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 604 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 605 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 606 , 1987 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 607 , 1987 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 608 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 609 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 610 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 611 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 612 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 613 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 614 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 615 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 616 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 617 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 618 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
