pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 357 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 358 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 359 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 360 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 361 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 362 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 363 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 364 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 365 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 366 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 367 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 368 , 1987 , 1917 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 369 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 370 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 371 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 372 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 373 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 374 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 375 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 376 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 377 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 378 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 379 , 1987 , 1916 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 380 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 381 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 382 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 383 , 1986 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 384 , 1986 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 385 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 386 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 387 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 388 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 389 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 390 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 391 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 392 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 393 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 394 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 395 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 396 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 397 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 398 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 399 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 400 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 401 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 402 , 1987 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 403 , 1987 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 404 , 1987 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 405 , 1987 , 1917 , 1152 , 2064 , 2049 , 1635 , 4294967295
0 , 406 , 1987 , 1917 , 1152 , 2064 , 2049 , 1635 , 4294967295
0 , 407 , 1986 , 1917 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 408 , 1987 , 1917 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 409 , 1986 , 1917 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 410 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 411 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 412 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 413 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 414 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 415 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 416 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 417 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 418 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 419 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 420 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 421 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 422 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 423 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 424 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 425 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 426 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 427 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 428 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 429 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 430 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 431 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 432 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 433 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 434 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 435 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 436 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 437 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 438 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 439 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 440 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 441 , 1986 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 442 , 1986 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 443 , 1986 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 444 , 1986 , 1916 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 445 , 1986 , 1916 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 446 , 1986 , 1916 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 447 , 1986 , 1916 , 1150 , 2064 , 2048 , 1637 , 4294967295
0 , 448 , 1986 , 1917 , 1150 , 2064 , 2048 , 1637 , 4294967295
0 , 449 , 1986 , 1917 , 1150 , 2064 , 2048 , 1637 , 4294967295
0 , 450 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 451 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 452 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 453 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 454 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 455 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 456 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 457 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 458 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 459 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 460 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 461 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 462 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 463 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 464 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 465 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 466 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 467 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 468 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 469 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 470 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 471 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 472 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 473 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 474 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 475 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 476 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 477 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 478 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 479 , 1986 , 1915 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 480 , 1986 , 1915 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 481 , 1986 , 1915 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 482 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 483 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 484 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 485 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 486 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 487 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 488 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 489 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 490 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 491 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 492 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 493 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 494 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 495 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 496 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 497 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 498 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 499 , 1986 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 500 , 1986 , 1917 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 501 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 502 , 1986 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 503 , 1986 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 504 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 505 , 1986 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 506 , 1986 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 507 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 508 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 509 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 510 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 511 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 512 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 513 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 514 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 515 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 516 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 517 , 1986 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 518 , 1986 , 1916 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 519 , 1987 , 1916 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 520 , 1987 , 1916 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 521 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 522 , 1987 , 1916 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 523 , 1987 , 1916 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 524 , 1987 , 1917 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 525 , 1987 , 1916 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 526 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 527 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 528 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 529 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 530 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 531 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 532 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 533 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 534 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 535 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 536 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 537 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 538 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 539 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 540 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 541 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 542 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 543 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 544 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 545 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 546 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 547 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 548 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 549 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 550 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 551 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 552 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 553 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 554 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 555 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 556 , 1987 , 1916 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 557 , 1987 , 1916 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 558 , 1987 , 1917 , 1152 , 2322 , 2048 , 1637 , 4294967295
0 , 559 , 1986 , 1917 , 1152 , 2322 , 2048 , 1637 , 4294967295
0 , 560 , 1986 , 1917 , 1152 , 2322 , 2048 , 1637 , 4294967295
0 , 561 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 562 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 563 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 564 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 565 , 1986 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 566 , 1986 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 567 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 568 , 1987 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 569 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 570 , 1987 , 1917 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 571 , 1987 , 1917 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 572 , 1987 , 1918 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 573 , 1987 , 1918 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 574 , 1987 , 1918 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 575 , 1987 , 1918 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 576 , 1987 , 1918 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 577 , 1986 , 1918 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 578 , 1986 , 1918 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 579 , 1986 , 1918 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 580 , 1987 , 1918 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 581 , 1987 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 582 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 583 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 584 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 585 , 1987 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 586 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 587 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 588 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 589 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 590 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 591 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 592 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 593 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 594 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 595 , 1986 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 596 , 1985 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 597 , 1986 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 598 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 599 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 600 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 601 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 602 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 603 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 604 , 1986 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 605 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 606 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 607 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 608 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 609 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 610 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 611 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 612 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 613 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 614 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 615 , 1987 , 1916 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 616 , 1987 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 617 , 1987 , 1916 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 618 , 1987 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
