pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 345 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 346 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 347 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 348 , 1958 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 349 , 1958 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 350 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 351 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 352 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 353 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 354 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 355 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 356 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 357 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 358 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 359 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 360 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 361 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 362 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 363 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 364 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 365 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 366 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 367 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 368 , 1957 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 369 , 1957 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 370 , 1957 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 371 , 1958 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 372 , 1958 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 373 , 1958 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 374 , 1958 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 375 , 1958 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 376 , 1958 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 377 , 1958 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 378 , 1958 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 379 , 1958 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 380 , 1958 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 381 , 1958 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 382 , 1958 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 383 , 1958 , 1921 , 1151 , 2340 , 2051 , 1639 , 4294967295
0 , 384 , 1958 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 385 , 1958 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 386 , 1958 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 387 , 1958 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 388 , 1957 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 389 , 1957 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 390 , 1957 , 1921 , 1152 , 2340 , 2051 , 1638 , 4294967295
0 , 391 , 1957 , 1921 , 1152 , 2340 , 2051 , 1638 , 4294967295
0 , 392 , 1957 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 393 , 1957 , 1921 , 1151 , 2340 , 2051 , 1639 , 4294967295
0 , 394 , 1957 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 395 , 1956 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 396 , 1957 , 1921 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 397 , 1956 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 398 , 1956 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 399 , 1957 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 400 , 1957 , 1921 , 1150 , 2340 , 2051 , 1638 , 4294967295
0 , 401 , 1957 , 1921 , 1150 , 2340 , 2051 , 1638 , 4294967295
0 , 402 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 403 , 1957 , 1920 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 404 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 405 , 1958 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 406 , 1958 , 1920 , 1150 , 2340 , 2051 , 1638 , 4294967295
0 , 407 , 1958 , 1920 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 408 , 1958 , 1920 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 409 , 1958 , 1920 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 410 , 1958 , 1920 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 411 , 1958 , 1921 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 412 , 1957 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 413 , 1958 , 1921 , 1150 , 2340 , 2050 , 1638 , 4294967295
0 , 414 , 1957 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 415 , 1957 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 416 , 1957 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 417 , 1957 , 1921 , 1150 , 2340 , 2050 , 1639 , 4294967295
0 , 418 , 1957 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 419 , 1957 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 420 , 1957 , 1921 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 421 , 1957 , 1921 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 422 , 1957 , 1921 , 1152 , 2340 , 2050 , 1638 , 4294967295
0 , 423 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 424 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 425 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 426 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 427 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 428 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 429 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 430 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 431 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 432 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 433 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 434 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 435 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 436 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 437 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 438 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 439 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 440 , 1958 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 441 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 442 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 443 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 444 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 445 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 446 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 447 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 448 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 449 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 450 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 451 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 452 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 453 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 454 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 455 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 456 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 457 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 458 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 459 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 460 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 461 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 462 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 463 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 464 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 465 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 466 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 467 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 468 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 469 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 470 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 471 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 472 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 473 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 474 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 475 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 476 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 477 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 478 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 479 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 480 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 481 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 482 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 483 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 484 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 485 , 1958 , 1921 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 486 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 487 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 488 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 489 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 490 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 491 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 492 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 493 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 494 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 495 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 496 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 497 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 498 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 499 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 500 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 501 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 502 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 503 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 504 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 505 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 506 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 507 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 508 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 509 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 510 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 511 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 512 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 513 , 1958 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 514 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 515 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 516 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 517 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 518 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 519 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 520 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 521 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 522 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 523 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 524 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 525 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 526 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 527 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 528 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 529 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 530 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 531 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 532 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 533 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 534 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 535 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 536 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 537 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 538 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 539 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 540 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 541 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 542 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 543 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 544 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 545 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 546 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 547 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 548 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 549 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 550 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 551 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 552 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 553 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 554 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 555 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 556 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 557 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 558 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 559 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 560 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 561 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 562 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 563 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 564 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 565 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 566 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 567 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 568 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 569 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 570 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 571 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 572 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 573 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 574 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 575 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 576 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 577 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 578 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 579 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 580 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 581 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 582 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 583 , 1957 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 584 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 585 , 1958 , 1922 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 586 , 1958 , 1922 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 587 , 1958 , 1922 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 588 , 1958 , 1922 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 589 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 590 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 591 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 592 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 593 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 594 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 595 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 596 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 597 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 598 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 599 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 600 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 601 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 602 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 603 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 604 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 605 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 606 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 607 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 608 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 609 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 610 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 611 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 612 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 613 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 614 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 615 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 616 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 617 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 618 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 619 , 1958 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 620 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 621 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 622 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 623 , 1958 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 624 , 1958 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 625 , 1958 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 626 , 1958 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 627 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 628 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 629 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 630 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 631 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 632 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 633 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 634 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 635 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 636 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 637 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 638 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 639 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 640 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 641 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 642 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 643 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 644 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 645 , 1957 , 1919 , 1150 , 2080 , 2050 , 1638 , 4294967295
